FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.5325006,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,210
3.5325006,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,211
3.5325006,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,135
3.5325006,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,136
3.5325006,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.07042253,61
3.5325006,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.0633803,62
3.5491684,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.0633803,62
3.5491684,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,435
3.5491684,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,436
3.5491684,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,361
3.5491684,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,362
3.5491684,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,286
3.5491684,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,287
3.5491684,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,288
3.5491684,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,212
3.5491684,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,213
3.5491684,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,137
3.5491684,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,138
3.5491684,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,139
3.5491684,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.05633804,63
3.5491684,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.04929578,64
3.5658363,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.04929578,64
3.5658363,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,437
3.5658363,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,438
3.5658363,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,439
3.5658363,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,363
3.5658363,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,364
3.5658363,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,289
3.5658363,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,290
3.5658363,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,214
3.5658363,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,215
3.5658363,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,216
3.5658363,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,140
3.5658363,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,141
3.5658363,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.04225352,65
3.5658363,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.03521127,66
3.5658363,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.02816904,67
3.5825041,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.02816904,67
3.5825041,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,440
3.5825041,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,441
3.5825041,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,365
3.5825041,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,366
3.5825041,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,367
3.5825041,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,291
3.5825041,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,292
3.5825041,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,217
3.5825041,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,218
3.5825041,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,142
3.5825041,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,143
3.5825041,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,144
3.5825041,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.02112678,68
3.5825041,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.01408452,69
3.599171,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.01408452,69
3.599171,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,442
3.599171,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,443
3.599171,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,444
3.599171,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,368
3.599171,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,369
3.599171,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,293
3.599171,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,294
3.599171,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,295
3.599171,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,219
3.599171,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,220
3.599171,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,145
3.599171,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,146
3.599171,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.007042259,70
3.599171,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,71
3.599171,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,72
3.6158387,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,72
3.6158387,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,445
3.6158387,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,446
3.6158387,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,370
3.6158387,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,371
3.6158387,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,372
3.6158387,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,296
3.6158387,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,297
3.6158387,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,221
3.6158387,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,222
3.6158387,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,223
3.6158387,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,147
3.6158387,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,148
3.6158387,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,73
3.6158387,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,74
3.6158387,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.5,0
3.6158387,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,447
3.6158387,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,448
3.6158387,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,373
3.6158387,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,374
3.6158387,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,298
3.6158387,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,299
3.6158387,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,300
3.6158387,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,224
3.6158387,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,225
3.6158387,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,149
3.6158387,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,150
3.6158387,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,151
3.6158387,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,75
3.6158387,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,76
3.6158387,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.5070422,1
3.6158387,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.5140845,2
3.634503,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.5140845,2
3.634503,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,449
3.634503,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,450
3.634503,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,451
3.634503,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,375
3.634503,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,376
3.634503,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,301
3.634503,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,302
3.634503,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,226
3.634503,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,227
3.634503,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,228
3.634503,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,152
3.634503,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,153
3.634503,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,77
3.634503,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,78
3.634503,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,79
3.634503,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.5211267,3
3.634503,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.528169,4
3.6511699,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.528169,4
3.6511699,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,452
3.6511699,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,453
3.6511699,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,377
3.6511699,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,378
3.6511699,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,379
3.6511699,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,303
3.6511699,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,304
3.6511699,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,229
3.6511699,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,230
3.6511699,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,154
3.6511699,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,155
3.6511699,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,156
3.6511699,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,80
3.6511699,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,81
3.6511699,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.5352113,5
3.6511699,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.5422535,6
3.6511699,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.5492958,7
