FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.2769961,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,249
3.2769961,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,173
3.2769961,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,174
3.2769961,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,175
3.2769961,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,99
3.2769961,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,100
3.2769961,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6760563,25
3.2769961,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6830986,26
3.293663,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6830986,26
3.293663,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,399
3.293663,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,400
3.293663,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,325
3.293663,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,326
3.293663,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,250
3.293663,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,251
3.293663,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,252
3.293663,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,176
3.293663,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,177
3.293663,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,101
3.293663,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,102
3.293663,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,103
3.293663,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6901408,27
3.293663,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6971831,28
3.31033,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6971831,28
3.31033,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,401
3.31033,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,402
3.31033,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,403
3.31033,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,327
3.31033,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,328
3.31033,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,253
3.31033,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,254
3.31033,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,178
3.31033,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,179
3.31033,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,180
3.31033,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,104
3.31033,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,105
3.31033,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7042254,29
3.31033,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7112676,30
3.31033,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7183099,31
3.3269973,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7183099,31
3.3269973,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,404
3.3269973,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,405
3.3269973,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,329
3.3269973,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,330
3.3269973,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,331
3.3269973,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,255
3.3269973,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,256
3.3269973,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,181
3.3269973,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,182
3.3269973,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,106
3.3269973,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,107
3.3269973,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,108
3.3269973,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7253521,32
3.3269973,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7323943,33
3.3436643,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7323943,33
3.3436643,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,406
3.3436643,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,407
3.3436643,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,408
3.3436643,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,332
3.3436643,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,333
3.3436643,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,257
3.3436643,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,258
3.3436643,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,259
3.3436643,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,183
3.3436643,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,184
3.3436643,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,109
3.3436643,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,110
3.3436643,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7394366,34
3.3436643,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7464789,35
3.3436643,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7535211,36
3.3603311,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7535211,36
3.3603311,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,409
3.3603311,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,410
3.3603311,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,334
3.3603311,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,335
3.3603311,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,336
3.3603311,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,260
3.3603311,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,261
3.3603311,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,185
3.3603311,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,186
3.3603311,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,187
3.3603311,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,111
3.3603311,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,112
3.3603311,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7605634,37
3.3603311,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7676057,38
3.3769981,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7676057,38
3.3769981,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,411
3.3769981,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,412
3.3769981,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,337
3.3769981,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,338
3.3769981,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,262
3.3769981,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,263
3.3769981,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,264
3.3769981,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,188
3.3769981,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,189
3.3769981,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,113
3.3769981,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,114
3.3769981,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,115
3.3769981,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7746479,39
3.3769981,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7816901,40
3.3936648,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7816901,40
3.3936648,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,413
3.3936648,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,414
3.3936648,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,415
3.3936648,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,339
3.3936648,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,340
3.3936648,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,265
3.3936648,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,266
3.3936648,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,190
3.3936648,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,191
3.3936648,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,192
3.3936648,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,116
3.3936648,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,117
3.3936648,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7887324,41
3.3936648,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.7957746,42
3.3936648,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.8028169,43
3.4103325,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.8028169,43
3.4103325,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,416
3.4103325,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,417
3.4103325,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,341
3.4103325,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,342
3.4103325,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,343
3.4103325,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,267
3.4103325,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,268
3.4103325,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,193
3.4103325,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,194
3.4103325,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,118
3.4103325,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,119
3.4103325,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,120
3.4103325,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.8098592,44
3.4103325,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.8169014,45
3.4269992,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.8169014,45
3.4269992,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,418
3.4269992,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,419
3.4269992,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,420
3.4269992,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,344
3.4269992,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,345
3.4269992,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,269
3.4269992,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,270
