FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
4.4652903,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,419
4.4652903,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,420
4.4652903,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,344
4.4652903,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,345
4.4652903,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,269
4.4652903,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,270
4.4652903,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,271
4.4652903,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,195
4.4652903,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,196
4.4652903,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,121
4.4652903,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,122
4.4652903,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8239436,46
4.4652903,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8309859,47
4.4652903,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8380282,48
4.4652903,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5422535,569
4.4652903,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5352113,570
4.4652903,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.528169,571
4.4652903,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,495
4.4652903,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,496
4.4652903,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,421
4.4652903,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,422
4.4652903,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,346
4.4652903,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,347
4.4652903,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,348
4.4652903,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,272
4.4652903,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,273
4.4652903,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,197
4.4652903,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,198
4.4652903,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,199
4.4652903,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,123
4.4652903,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,124
4.4652903,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8450704,49
4.4652903,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8521127,50
4.4892962,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8521127,50
4.4892962,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5211267,572
4.4892962,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5140845,573
4.4892962,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,497
4.4892962,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,498
4.4892962,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,499
4.4892962,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,423
4.4892962,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,424
4.4892962,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,349
4.4892962,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,350
4.4892962,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,274
4.4892962,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,275
4.4892962,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,276
4.4892962,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,200
4.4892962,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,201
4.4892962,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,125
4.4892962,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,126
4.4892962,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,127
4.4892962,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8591549,51
4.4892962,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8661972,52
4.5062838,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8661972,52
4.5062838,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5070423,574
4.5062838,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5,575
4.5062838,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,500
4.5062838,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,501
4.5062838,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,425
4.5062838,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,426
4.5062838,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,427
4.5062838,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,351
4.5062838,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,352
4.5062838,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,277
4.5062838,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,278
4.5062838,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,202
4.5062838,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,203
4.5062838,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,204
4.5062838,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,128
4.5062838,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,129
4.5062838,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8732394,53
4.5062838,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8802817,54
4.5062838,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.887324,55
4.522951,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.887324,55
4.522951,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,502
4.522951,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,503
4.522951,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,504
4.522951,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,428
4.522951,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,429
4.522951,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,353
4.522951,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,354
4.522951,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,355
4.522951,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,279
4.522951,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,280
4.522951,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,205
4.522951,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,206
4.522951,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,130
4.522951,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,131
4.522951,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,132
4.522951,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8943662,56
4.522951,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.9014084,57
4.5401693,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.9014084,57
4.5401693,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.007042253,505
4.5401693,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.01408451,506
4.5401693,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,430
4.5401693,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,431
4.5401693,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,432
4.5401693,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,356
4.5401693,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,357
4.5401693,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,281
4.5401693,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,282
4.5401693,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,283
4.5401693,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,207
4.5401693,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,208
4.5401693,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,133
4.5401693,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,134
4.5401693,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.9084507,58
4.5401693,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.915493,59
4.5401693,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.9225352,60
4.5568366,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.9225352,60
4.5568366,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.02112676,507
4.5568366,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.02816901,508
4.5568366,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,433
4.5568366,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,434
4.5568366,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,358
4.5568366,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,359
4.5568366,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,360
4.5568366,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,284
4.5568366,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,285
4.5568366,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,209
4.5568366,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,210
4.5568366,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,211
4.5568366,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,135
4.5568366,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,136
4.5568366,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.9295775,61
4.5568366,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.9366197,62
4.5735035,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.9366197,62
4.5735035,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.03521127,509
4.5735035,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.04225352,510
4.5735035,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.04929578,511
4.5735035,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,435
4.5735035,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,436
4.5735035,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,361
4.5735035,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,362
4.5735035,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,286
4.5735035,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,287
4.5735035,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,288
4.5735035,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,212
4.5735035,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,213
4.5735035,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,137
