FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
4.958489,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,193
4.958489,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,194
4.958489,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,118
4.958489,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,119
4.958489,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,120
4.958489,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8098592,44
4.958489,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8169014,45
4.9751566,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8169014,45
4.9751566,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5563381,567
4.9751566,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5492958,568
4.9751566,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,493
4.9751566,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,494
4.9751566,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,418
4.9751566,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,419
4.9751566,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,420
4.9751566,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,344
4.9751566,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,345
4.9751566,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,269
4.9751566,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,270
4.9751566,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,271
4.9751566,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,195
4.9751566,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,196
4.9751566,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,121
4.9751566,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,122
4.9751566,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8239436,46
4.9751566,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8309859,47
4.9751566,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8380282,48
4.9918237,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8380282,48
4.9918237,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5422535,569
4.9918237,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5352113,570
4.9918237,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.528169,571
4.9918237,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,495
4.9918237,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,496
4.9918237,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,421
4.9918237,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,422
4.9918237,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,346
4.9918237,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,347
4.9918237,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,348
4.9918237,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,272
4.9918237,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,273
4.9918237,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,197
4.9918237,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,198
4.9918237,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,199
4.9918237,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,123
4.9918237,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,124
4.9918237,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8450704,49
4.9918237,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8521127,50
5.0084908,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8521127,50
5.0084908,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5211267,572
5.0084908,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5140845,573
5.0084908,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,497
5.0084908,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,498
5.0084908,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,499
5.0084908,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,423
5.0084908,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,424
5.0084908,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,349
5.0084908,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,350
5.0084908,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,274
5.0084908,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,275
5.0084908,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,276
5.0084908,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,200
5.0084908,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,201
5.0084908,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,125
5.0084908,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,126
5.0084908,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,127
5.0084908,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8591549,51
5.0084908,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8661972,52
5.025158,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8661972,52
5.025158,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5070423,574
5.025158,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5,575
5.025158,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,500
5.025158,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,501
5.025158,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,425
5.025158,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,426
5.025158,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,427
5.025158,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,351
5.025158,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,352
5.025158,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,277
5.025158,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,278
5.025158,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,202
5.025158,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,203
5.025158,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,204
5.025158,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,128
5.025158,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,129
5.025158,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8732394,53
5.025158,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8802817,54
5.025158,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.887324,55
5.0418254,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.887324,55
5.0418254,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,502
5.0418254,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,503
5.0418254,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,504
5.0418254,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,428
5.0418254,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,429
5.0418254,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,353
5.0418254,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,354
5.0418254,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,355
5.0418254,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,279
5.0418254,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,280
5.0418254,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,205
5.0418254,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,206
5.0418254,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,130
5.0418254,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,131
5.0418254,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,132
5.0418254,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8943662,56
5.0418254,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.9014084,57
5.0584927,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.9014084,57
5.0584927,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9929578,505
5.0584927,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9859155,506
5.0584927,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,430
5.0584927,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,431
5.0584927,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,432
5.0584927,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,356
5.0584927,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,357
5.0584927,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,281
5.0584927,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,282
5.0584927,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,283
5.0584927,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,207
5.0584927,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,208
5.0584927,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,133
5.0584927,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,134
5.0584927,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.9084507,58
5.0584927,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.915493,59
5.0584927,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.9225352,60
5.0751597,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.9225352,60
5.0751597,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9788733,507
5.0751597,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.971831,508
5.0751597,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,433
5.0751597,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,434
5.0751597,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,358
5.0751597,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,359
5.0751597,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,360
5.0751597,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,284
5.0751597,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,285
5.0751597,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,209
