FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.7095412,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,385
3.7095412,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,386
3.7095412,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,310
3.7095412,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,311
3.7095412,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,312
3.7095412,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,236
3.7095412,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,237
3.7095412,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,161
3.7095412,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,162
3.7095412,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,163
3.7095412,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,87
3.7095412,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,88
3.7095412,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4084507,13
3.7095412,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4014084,14
3.7262085,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4014084,14
3.7262085,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,461
3.7262085,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,462
3.7262085,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,463
3.7262085,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,387
3.7262085,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,388
3.7262085,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,313
3.7262085,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,314
3.7262085,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,238
3.7262085,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,239
3.7262085,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,240
3.7262085,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,164
3.7262085,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,165
3.7262085,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,89
3.7262085,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,90
3.7262085,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,91
3.7262085,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3943662,15
3.7262085,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3873239,16
3.7428765,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3873239,16
3.7428765,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,464
3.7428765,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,465
3.7428765,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,389
3.7428765,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,390
3.7428765,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,391
3.7428765,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,315
3.7428765,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,316
3.7428765,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,241
3.7428765,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,242
3.7428765,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,166
3.7428765,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,167
3.7428765,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,168
3.7428765,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,92
3.7428765,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,93
3.7428765,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3802817,17
3.7428765,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3732395,18
3.7428765,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3661972,19
3.7595433,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3661972,19
3.7595433,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,466
3.7595433,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,467
3.7595433,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,468
3.7595433,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,392
3.7595433,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,393
3.7595433,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,317
3.7595433,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,318
3.7595433,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,319
3.7595433,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,243
3.7595433,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,244
3.7595433,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,169
3.7595433,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,170
3.7595433,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,94
3.7595433,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,95
3.7595433,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,96
3.7595433,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3591549,20
3.7595433,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3521127,21
3.7762109,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3521127,21
3.7762109,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,469
3.7762109,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,470
3.7762109,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,394
3.7762109,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,395
3.7762109,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,396
3.7762109,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,320
3.7762109,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,321
3.7762109,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,245
3.7762109,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,246
3.7762109,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,247
3.7762109,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,171
3.7762109,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,172
3.7762109,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,97
3.7762109,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,98
3.7762109,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3450704,22
3.7762109,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3380282,23
3.7762109,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3309859,24
3.7928777,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3309859,24
3.7928777,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,471
3.7928777,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,472
3.7928777,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,397
3.7928777,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,398
3.7928777,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,322
3.7928777,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,323
3.7928777,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,324
3.7928777,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,248
3.7928777,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,249
3.7928777,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,173
3.7928777,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,174
3.7928777,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,175
3.7928777,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,99
3.7928777,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,100
3.7928777,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3239437,25
3.7928777,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3169014,26
3.8095459,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3169014,26
3.8095459,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,473
3.8095459,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,474
3.8095459,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,475
3.8095459,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,399
3.8095459,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,400
3.8095459,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,325
3.8095459,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,326
3.8095459,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,250
3.8095459,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,251
3.8095459,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,252
3.8095459,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,176
3.8095459,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,177
3.8095459,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,101
3.8095459,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,102
3.8095459,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,103
3.8095459,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3098592,27
3.8095459,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3028169,28
3.8262126,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.3028169,28
3.8262126,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,476
3.8262126,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,477
3.8262126,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,401
3.8262126,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,402
3.8262126,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,403
3.8262126,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,327
3.8262126,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,328
3.8262126,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,253
3.8262126,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,254
3.8262126,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,178
3.8262126,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,179
3.8262126,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,180
3.8262126,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,104
3.8262126,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,105
3.8262126,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.2957746,29
3.8262126,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.2887324,30
3.8262126,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.2816902,31
3.8428797,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.2816902,31
3.8428797,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,478
