FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
2.4327104,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,274
2.4327104,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,275
2.4327104,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,276
2.4327104,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,200
2.4327104,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,201
2.4327104,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,125
2.4327104,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,126
2.4327104,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,127
2.4327104,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8591549,51
2.4327104,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8661972,52
2.4495251,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8661972,52
2.4495251,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,277
2.4495251,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,278
2.4495251,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,202
2.4495251,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,203
2.4495251,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,204
2.4495251,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,128
2.4495251,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,129
2.4495251,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8732394,53
2.4495251,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8802817,54
2.4495251,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.887324,55
2.4495251,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,279
2.4495251,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,280
2.4495251,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,205
2.4495251,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,206
2.4495251,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,130
2.4495251,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,131
2.4495251,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,132
2.4495251,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8943662,56
2.4495251,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9014084,57
2.4676977,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9014084,57
2.4676977,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,281
2.4676977,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,282
2.4676977,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,283
2.4676977,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,207
2.4676977,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,208
2.4676977,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,133
2.4676977,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,134
2.4676977,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9084507,58
2.4676977,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.915493,59
2.4676977,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9225352,60
2.4844025,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9225352,60
2.4844025,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,284
2.4844025,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,285
2.4844025,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,209
2.4844025,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,210
2.4844025,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,211
2.4844025,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,135
2.4844025,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,136
2.4844025,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9295775,61
2.4844025,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9366197,62
2.5034991,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9366197,62
2.5034991,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,286
2.5034991,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,287
2.5034991,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,288
2.5034991,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,212
2.5034991,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,213
2.5034991,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,137
2.5034991,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,138
2.5034991,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,139
2.5034991,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9436619,63
2.5034991,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9507042,64
2.5201665,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9507042,64
2.5201665,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,289
2.5201665,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,290
2.5201665,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,214
2.5201665,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,215
2.5201665,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,216
2.5201665,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,140
2.5201665,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,141
2.5201665,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9577465,65
2.5201665,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9647887,66
2.5201665,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.971831,67
2.5368336,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.971831,67
2.5368336,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,291
2.5368336,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,292
2.5368336,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,217
2.5368336,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,218
2.5368336,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,142
2.5368336,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,143
2.5368336,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,144
2.5368336,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9788733,68
2.5368336,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9859155,69
2.5535007,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9859155,69
2.5535007,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,293
2.5535007,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,294
2.5535007,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,295
2.5535007,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,219
2.5535007,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,220
2.5535007,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,145
2.5535007,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,146
2.5535007,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.9929577,70
2.5535007,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,71
2.5535007,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,72
2.5701684,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,72
2.5701684,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,296
2.5701684,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,297
2.5701684,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,221
2.5701684,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,222
2.5701684,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,223
2.5701684,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,147
2.5701684,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,148
2.5701684,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,73
2.5701684,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,74
2.5701684,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0.5,0
2.5923573,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0.5,0
2.5923573,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,298
2.5923573,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,299
2.5923573,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,300
2.5923573,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,224
2.5923573,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,225
2.5923573,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,149
2.5923573,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,150
2.5923573,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,151
2.5923573,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,75
2.5923573,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,76
2.5923573,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0.4929577,1
2.5923573,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0.4859155,2
2.609024,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0.4859155,2
2.609024,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,301
2.609024,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,302
2.609024,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,226
2.609024,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,227
2.609024,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,228
2.609024,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,152
2.609024,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,153
2.609024,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,77
2.609024,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,78
2.609024,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,79
2.609024,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0.4788733,3
2.609024,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0.471831,4
2.6256923,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0.471831,4
2.6256923,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,303
2.6256923,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,304
2.6256923,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,229
2.6256923,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,230
2.6256923,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,154
2.6256923,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,155
2.6256923,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,156
2.6256923,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,80
2.6256923,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,81
2.6256923,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0.4647887,5
2.6256923,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0.4577465,6
2.6256923,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0.4507042,7
2.6423595,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0.4507042,7
2.6423595,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,305
