FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
2.2132091,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3661972,19
2.2132091,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,243
2.2132091,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,244
2.2132091,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,169
2.2132091,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,170
2.2132091,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,94
2.2132091,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,95
2.2132091,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,96
2.2132091,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3591549,20
2.2132091,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3521127,21
2.2298761,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3521127,21
2.2298761,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,245
2.2298761,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,246
2.2298761,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,247
2.2298761,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,171
2.2298761,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,172
2.2298761,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,97
2.2298761,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,98
2.2298761,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3450704,22
2.2298761,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3380282,23
2.2298761,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3309859,24
2.246543,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3309859,24
2.246543,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,248
2.246543,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,249
2.246543,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,173
2.246543,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,174
2.246543,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,175
2.246543,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,99
2.246543,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,100
2.246543,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3239437,25
2.246543,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3169014,26
2.2665994,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3169014,26
2.2665994,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,250
2.2665994,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,251
2.2665994,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,252
2.2665994,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,176
2.2665994,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,177
2.2665994,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,101
2.2665994,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,102
2.2665994,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,103
2.2665994,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3098592,27
2.2665994,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3028169,28
2.2665994,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,253
2.2665994,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,254
2.2665994,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,178
2.2665994,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,179
2.2665994,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,180
2.2665994,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,104
2.2665994,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,105
2.2665994,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2957746,29
2.2665994,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2887324,30
2.2665994,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2816902,31
2.2840879,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2816902,31
2.2840879,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,255
2.2840879,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,256
2.2840879,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,181
2.2840879,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,182
2.2840879,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,106
2.2840879,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,107
2.2840879,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,108
2.2840879,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2746479,32
2.2840879,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2676056,33
2.3008238,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2676056,33
2.3008238,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,257
2.3008238,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,258
2.3008238,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,259
2.3008238,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,183
2.3008238,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,184
2.3008238,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,109
2.3008238,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,110
2.3008238,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2605634,34
2.3008238,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2535211,35
2.3008238,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2464789,36
2.317491,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2464789,36
2.317491,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,260
2.317491,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,261
2.317491,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,185
2.317491,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,186
2.317491,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,187
2.317491,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,111
2.317491,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,112
2.317491,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2394366,37
2.317491,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2323944,38
2.3341593,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2323944,38
2.3341593,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,262
2.3341593,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,263
2.3341593,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,264
2.3341593,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,188
2.3341593,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,189
2.3341593,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,113
2.3341593,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,114
2.3341593,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,115
2.3341593,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2253521,39
2.3341593,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2183099,40
2.3509428,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2183099,40
2.3509428,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,265
2.3509428,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,266
2.3509428,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,190
2.3509428,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,191
2.3509428,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,192
2.3509428,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,116
2.3509428,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,117
2.3509428,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2112676,41
2.3509428,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.2042254,42
2.3509428,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.1971831,43
2.3676102,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.1971831,43
2.3676102,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,267
2.3676102,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,268
2.3676102,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,193
2.3676102,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,194
2.3676102,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,118
2.3676102,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,119
2.3676102,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,120
2.3676102,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.1901408,44
2.3676102,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.1830986,45
2.3842771,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.1830986,45
2.3842771,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,269
2.3842771,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,270
2.3842771,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,271
2.3842771,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,195
2.3842771,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,196
2.3842771,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,121
2.3842771,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,122
2.3842771,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.1760564,46
2.3842771,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.1690141,47
2.3842771,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.1619718,48
2.4009438,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.1619718,48
2.4009438,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,272
2.4009438,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,273
2.4009438,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,197
2.4009438,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,198
2.4009438,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,199
2.4009438,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,123
2.4009438,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,124
2.4009438,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.1549296,49
2.4009438,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.1478873,50
2.4176142,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.1478873,50
2.4176142,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,274
