FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
2.6947608,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,313
2.6947608,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,314
2.6947608,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,238
2.6947608,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,239
2.6947608,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,240
2.6947608,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,164
2.6947608,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,165
2.6947608,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,89
2.6947608,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,90
2.6947608,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,91
2.6947608,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6056338,15
2.6947608,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.612676,16
2.7114278,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.612676,16
2.7114278,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,315
2.7114278,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,316
2.7114278,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,241
2.7114278,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,242
2.7114278,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,166
2.7114278,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,167
2.7114278,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,168
2.7114278,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,92
2.7114278,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,93
2.7114278,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6197183,17
2.7114278,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6267605,18
2.7114278,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6338028,19
2.7280948,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6338028,19
2.7280948,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,317
2.7280948,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,318
2.7280948,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,319
2.7280948,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,243
2.7280948,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,244
2.7280948,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,169
2.7280948,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,170
2.7280948,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,94
2.7280948,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,95
2.7280948,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,96
2.7280948,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6408451,20
2.7280948,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6478873,21
2.7447617,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6478873,21
2.7447617,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,320
2.7447617,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,321
2.7447617,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,245
2.7447617,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,246
2.7447617,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,247
2.7447617,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,171
2.7447617,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,172
2.7447617,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,97
2.7447617,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,98
2.7447617,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6549296,22
2.7447617,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6619718,23
2.7447617,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6690141,24
2.7614287,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6690141,24
2.7614287,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,322
2.7614287,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,323
2.7614287,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,324
2.7614287,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,248
2.7614287,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,249
2.7614287,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,173
2.7614287,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,174
2.7614287,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,175
2.7614287,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,99
2.7614287,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,100
2.7614287,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6760563,25
2.7614287,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6830986,26
2.778096,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6830986,26
2.778096,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,325
2.778096,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,326
2.778096,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,250
2.778096,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,251
2.778096,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,252
2.778096,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,176
2.778096,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,177
2.778096,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,101
2.778096,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,102
2.778096,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,103
2.778096,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6901408,27
2.778096,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6971831,28
2.7947635,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.6971831,28
2.7947635,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,327
2.7947635,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,328
2.7947635,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,253
2.7947635,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,254
2.7947635,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,178
2.7947635,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,179
2.7947635,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,180
2.7947635,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,104
2.7947635,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,105
2.7947635,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7042254,29
2.7947635,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7112676,30
2.7947635,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7183099,31
2.8114307,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7183099,31
2.8114307,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,329
2.8114307,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,330
2.8114307,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,331
2.8114307,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,255
2.8114307,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,256
2.8114307,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,181
2.8114307,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,182
2.8114307,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,106
2.8114307,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,107
2.8114307,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,108
2.8114307,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7253521,32
2.8114307,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7323943,33
2.8280979,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7323943,33
2.8280979,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,332
2.8280979,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,333
2.8280979,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,257
2.8280979,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,258
2.8280979,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,259
2.8280979,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,183
2.8280979,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,184
2.8280979,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,109
2.8280979,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,110
2.8280979,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7394366,34
2.8280979,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7464789,35
2.8280979,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7535211,36
2.8447653,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7535211,36
2.8447653,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,334
2.8447653,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,335
2.8447653,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,336
2.8447653,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,260
2.8447653,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,261
2.8447653,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,185
2.8447653,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,186
2.8447653,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,187
2.8447653,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,111
2.8447653,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,112
2.8447653,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7605634,37
2.8447653,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7676057,38
2.861432,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.7676057,38
2.861432,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,337
2.861432,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,338
2.861432,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,262
2.861432,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,263
2.861432,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,264
2.861432,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,188
