FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.1202038,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.528169,4
3.1368705,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.528169,4
3.1368705,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,377
3.1368705,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,378
3.1368705,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,379
3.1368705,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,303
3.1368705,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,304
3.1368705,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,229
3.1368705,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,230
3.1368705,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,154
3.1368705,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,155
3.1368705,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,156
3.1368705,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,80
3.1368705,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,81
3.1368705,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5352113,5
3.1368705,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5422535,6
3.1368705,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5492958,7
3.1535372,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5492958,7
3.1535372,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,380
3.1535372,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,381
3.1535372,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,305
3.1535372,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,306
3.1535372,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,307
3.1535372,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,231
3.1535372,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,232
3.1535372,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,157
3.1535372,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,158
3.1535372,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,82
3.1535372,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,83
3.1535372,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,84
3.1535372,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.556338,8
3.1535372,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5633803,9
3.170204,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5633803,9
3.170204,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,382
3.170204,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,383
3.170204,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,384
3.170204,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,308
3.170204,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,309
3.170204,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,233
3.170204,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,234
3.170204,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,235
3.170204,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,159
3.170204,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,160
3.170204,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,85
3.170204,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,86
3.170204,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5704225,10
3.170204,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5774648,11
3.170204,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.584507,12
3.1868838,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.584507,12
3.1868838,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,385
3.1868838,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,386
3.1868838,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,310
3.1868838,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,311
3.1868838,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,312
3.1868838,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,236
3.1868838,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,237
3.1868838,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,161
3.1868838,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,162
3.1868838,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,163
3.1868838,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,87
3.1868838,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,88
3.1868838,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5915493,13
3.1868838,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5985916,14
3.2035507,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5985916,14
3.2035507,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,387
3.2035507,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,388
3.2035507,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,313
3.2035507,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,314
3.2035507,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,238
3.2035507,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,239
3.2035507,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,240
3.2035507,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,164
3.2035507,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,165
3.2035507,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,89
3.2035507,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,90
3.2035507,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,91
3.2035507,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6056338,15
3.2035507,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.612676,16
3.2202286,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.612676,16
3.2202286,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,389
3.2202286,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,390
3.2202286,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,391
3.2202286,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,315
3.2202286,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,316
3.2202286,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,241
3.2202286,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,242
3.2202286,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,166
3.2202286,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,167
3.2202286,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,168
3.2202286,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,92
3.2202286,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,93
3.2202286,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6197183,17
3.2202286,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6267605,18
3.2202286,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6338028,19
3.2368954,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6338028,19
3.2368954,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,392
3.2368954,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,393
3.2368954,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,317
3.2368954,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,318
3.2368954,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,319
3.2368954,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,243
3.2368954,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,244
3.2368954,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,169
3.2368954,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,170
3.2368954,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,94
3.2368954,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,95
3.2368954,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,96
3.2368954,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6408451,20
3.2368954,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6478873,21
3.2535622,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6478873,21
3.2535622,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,394
3.2535622,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,395
3.2535622,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,396
3.2535622,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,320
3.2535622,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,321
3.2535622,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,245
3.2535622,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,246
3.2535622,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,247
3.2535622,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,171
3.2535622,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,172
3.2535622,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,97
3.2535622,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,98
3.2535622,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6549296,22
3.2535622,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6619718,23
3.2535622,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6690141,24
3.2702289,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6690141,24
3.2702289,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,397
3.2702289,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,398
3.2702289,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,322
3.2702289,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,323
3.2702289,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,324
3.2702289,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,248
3.2702289,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,249
3.2702289,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,173
3.2702289,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,174
3.2702289,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,175
3.2702289,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,99
3.2702289,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,100
3.2702289,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.6760563,25
