FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
6.5489346,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,123
6.5489346,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,124
6.5489346,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1549296,49
6.5489346,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1478873,50
6.5656014,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1478873,50
6.5656014,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5211267,572
6.5656014,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5140845,573
6.5656014,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,497
6.5656014,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,498
6.5656014,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,499
6.5656014,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,423
6.5656014,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,424
6.5656014,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,349
6.5656014,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,350
6.5656014,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,274
6.5656014,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,275
6.5656014,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,276
6.5656014,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,200
6.5656014,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,201
6.5656014,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,125
6.5656014,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,126
6.5656014,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,127
6.5656014,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1408451,51
6.5656014,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1338028,52
6.5822692,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1338028,52
6.5822692,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5070423,574
6.5822692,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5,575
6.5822692,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,500
6.5822692,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,501
6.5822692,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,425
6.5822692,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,426
6.5822692,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,427
6.5822692,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,351
6.5822692,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,352
6.5822692,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,277
6.5822692,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,278
6.5822692,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,202
6.5822692,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,203
6.5822692,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,204
6.5822692,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,128
6.5822692,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,129
6.5822692,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1267606,53
6.5822692,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1197183,54
6.5822692,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1126761,55
6.5989364,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1126761,55
6.5989364,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,502
6.5989364,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,503
6.5989364,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,504
6.5989364,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,428
6.5989364,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,429
6.5989364,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,353
6.5989364,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,354
6.5989364,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,355
6.5989364,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,279
6.5989364,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,280
6.5989364,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,205
6.5989364,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,206
6.5989364,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,130
6.5989364,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,131
6.5989364,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,132
6.5989364,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1056338,56
6.5989364,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.09859157,57
6.6156036,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.09859157,57
6.6156036,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0.007042253,505
6.6156036,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0.01408451,506
6.6156036,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,430
6.6156036,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,431
6.6156036,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,432
6.6156036,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,356
6.6156036,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,357
6.6156036,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,281
6.6156036,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,282
6.6156036,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,283
6.6156036,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,207
6.6156036,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,208
6.6156036,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,133
6.6156036,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,134
6.6156036,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.09154931,58
6.6156036,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.08450705,59
6.6156036,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.07746479,60
6.6322708,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.07746479,60
6.6322708,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0.02112676,507
6.6322708,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0.02816901,508
6.6322708,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,433
6.6322708,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,434
6.6322708,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,358
6.6322708,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,359
6.6322708,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,360
6.6322708,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,284
6.6322708,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,285
6.6322708,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,209
6.6322708,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,210
6.6322708,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,211
6.6322708,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,135
6.6322708,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,136
6.6322708,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.07042253,61
6.6322708,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.0633803,62
6.6489376,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.0633803,62
6.6489376,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0.03521127,509
6.6489376,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0.04225352,510
6.6489376,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0.04929578,511
6.6489376,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,435
6.6489376,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,436
6.6489376,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,361
6.6489376,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,362
6.6489376,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,286
6.6489376,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,287
6.6489376,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,288
6.6489376,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,212
6.6489376,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,213
6.6489376,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,137
6.6489376,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,138
6.6489376,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,139
6.6489376,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.05633804,63
6.6489376,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.04929578,64
6.6656047,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.04929578,64
6.6656047,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0.05633803,512
6.6656047,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0.06338028,513
6.6656047,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,437
6.6656047,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,438
6.6656047,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,439
6.6656047,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,363
6.6656047,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,364
6.6656047,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,289
6.6656047,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,290
6.6656047,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,214
6.6656047,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,215
6.6656047,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,216
6.6656047,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,140
6.6656047,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,141
6.6656047,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.04225352,65
6.6656047,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.03521127,66
6.6656047,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.02816904,67
6.6832956,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.02816904,67
6.6832956,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0.07042253,514
6.6832956,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0.07746479,515
6.6832956,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0.08450704,516
6.6832956,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,440
6.6832956,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,441
6.6832956,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,365
6.6832956,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,366
6.6832956,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,367
