FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
7.7778524,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,375
7.7778524,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,376
7.7778524,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,301
7.7778524,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,302
7.7778524,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,226
7.7778524,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,227
7.7778524,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,228
7.7778524,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,152
7.7778524,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,153
7.7778524,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,77
7.7778524,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,78
7.7778524,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,79
7.7778524,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5211267,3
7.7778524,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.528169,4
7.7945195,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.528169,4
7.7945195,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8450704,526
7.7945195,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8380282,527
7.7945195,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8309859,528
7.7945195,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,452
7.7945195,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,453
7.7945195,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,377
7.7945195,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,378
7.7945195,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,379
7.7945195,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,303
7.7945195,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,304
7.7945195,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,229
7.7945195,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,230
7.7945195,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,154
7.7945195,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,155
7.7945195,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,156
7.7945195,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,80
7.7945195,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,81
7.7945195,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5352113,5
7.7945195,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5422535,6
7.7945195,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5492958,7
7.8111863,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5492958,7
7.8111863,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8239437,529
7.8111863,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8169014,530
7.8111863,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,454
7.8111863,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,455
7.8111863,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,456
7.8111863,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,380
7.8111863,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,381
7.8111863,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,305
7.8111863,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,306
7.8111863,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,307
7.8111863,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,231
7.8111863,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,232
7.8111863,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,157
7.8111863,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,158
7.8111863,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,82
7.8111863,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,83
7.8111863,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,84
7.8111863,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.556338,8
7.8111863,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5633803,9
7.8278531,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5633803,9
7.8278531,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8098592,531
7.8278531,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8028169,532
7.8278531,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,457
7.8278531,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,458
7.8278531,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,382
7.8278531,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,383
7.8278531,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,384
7.8278531,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,308
7.8278531,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,309
7.8278531,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,233
7.8278531,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,234
7.8278531,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,235
7.8278531,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,159
7.8278531,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,160
7.8278531,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,85
7.8278531,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,86
7.8278531,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5704225,10
7.8278531,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5774648,11
7.8278531,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.584507,12
7.8445203,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.584507,12
7.8445203,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.7957746,533
7.8445203,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.7887324,534
7.8445203,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.7816901,535
7.8445203,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,459
7.8445203,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,460
7.8445203,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,385
7.8445203,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,386
7.8445203,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,310
7.8445203,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,311
7.8445203,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,312
7.8445203,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,236
7.8445203,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,237
7.8445203,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,161
7.8445203,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,162
7.8445203,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,163
7.8445203,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,87
7.8445203,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,88
7.8445203,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5915493,13
7.8445203,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5985916,14
7.8611878,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5985916,14
7.8611878,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.7746479,536
7.8611878,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.7676057,537
7.8611878,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,461
7.8611878,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,462
7.8611878,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,463
7.8611878,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,387
7.8611878,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,388
7.8611878,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,313
7.8611878,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,314
7.8611878,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,238
7.8611878,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,239
7.8611878,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,240
7.8611878,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,164
7.8611878,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,165
7.8611878,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,89
7.8611878,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,90
7.8611878,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,91
7.8611878,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.6056338,15
7.8611878,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.612676,16
7.8778551,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.612676,16
7.8778551,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.7605634,538
7.8778551,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.7535211,539
7.8778551,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.7464789,540
7.8778551,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,464
7.8778551,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,465
7.8778551,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,389
7.8778551,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,390
7.8778551,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,391
7.8778551,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,315
7.8778551,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,316
7.8778551,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,241
7.8778551,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,242
7.8778551,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,166
7.8778551,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,167
7.8778551,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,168
7.8778551,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,92
7.8778551,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,93
