FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
2.3945751,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,269
2.3945751,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,270
2.3945751,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,271
2.3945751,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,195
2.3945751,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,196
2.3945751,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,121
2.3945751,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,122
2.3945751,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8239436,46
2.3945751,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8309859,47
2.3945751,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8380282,48
2.4112418,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8380282,48
2.4112418,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,272
2.4112418,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,273
2.4112418,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,197
2.4112418,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,198
2.4112418,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,199
2.4112418,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,123
2.4112418,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,124
2.4112418,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8450704,49
2.4112418,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8521127,50
2.4279087,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8521127,50
2.4279087,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,274
2.4279087,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,275
2.4279087,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,276
2.4279087,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,200
2.4279087,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,201
2.4279087,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,125
2.4279087,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,126
2.4279087,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,127
2.4279087,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8591549,51
2.4279087,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8661972,52
2.4445756,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8661972,52
2.4445756,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,277
2.4445756,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,278
2.4445756,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,202
2.4445756,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,203
2.4445756,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,204
2.4445756,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,128
2.4445756,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,129
2.4445756,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8732394,53
2.4445756,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8802817,54
2.4445756,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.887324,55
2.4612496,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.887324,55
2.4612496,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,279
2.4612496,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,280
2.4612496,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,205
2.4612496,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,206
2.4612496,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,130
2.4612496,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,131
2.4612496,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,132
2.4612496,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8943662,56
2.4612496,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9014084,57
2.4779164,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9014084,57
2.4779164,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,281
2.4779164,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,282
2.4779164,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,283
2.4779164,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,207
2.4779164,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,208
2.4779164,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,133
2.4779164,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,134
2.4779164,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9084507,58
2.4779164,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.915493,59
2.4779164,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9225352,60
2.4945832,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9225352,60
2.4945832,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,284
2.4945832,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,285
2.4945832,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,209
2.4945832,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,210
2.4945832,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,211
2.4945832,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,135
2.4945832,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,136
2.4945832,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9295775,61
2.4945832,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9366197,62
2.51125,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9366197,62
2.51125,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,286
2.51125,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,287
2.51125,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,288
2.51125,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,212
2.51125,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,213
2.51125,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,137
2.51125,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,138
2.51125,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,139
2.51125,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9436619,63
2.51125,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9507042,64
2.527926,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9507042,64
2.527926,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,289
2.527926,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,290
2.527926,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,214
2.527926,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,215
2.527926,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,216
2.527926,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,140
2.527926,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,141
2.527926,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9577465,65
2.527926,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9647887,66
2.527926,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.971831,67
2.5445927,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.971831,67
2.5445927,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,291
2.5445927,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,292
2.5445927,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,217
2.5445927,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,218
2.5445927,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,142
2.5445927,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,143
2.5445927,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,144
2.5445927,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9788733,68
2.5445927,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9859155,69
2.5612595,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9859155,69
2.5612595,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,293
2.5612595,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,294
2.5612595,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,295
2.5612595,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,219
2.5612595,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,220
2.5612595,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,145
2.5612595,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,146
2.5612595,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.9929577,70
2.5612595,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,1,71
2.5612595,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,1,72
2.5779264,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,1,72
2.5779264,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,296
2.5779264,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,297
2.5779264,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,221
2.5779264,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,222
2.5779264,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,223
2.5779264,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,147
2.5779264,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,148
2.5779264,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,1,73
2.5779264,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,1,74
2.5779264,4,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,4.45768389601871,1.73768389601871,0.15,0.5,0
2.5945933,4,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,4.45768389601871,1.73768389601871,0.15,0.5,0
2.5945933,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,298
2.5945933,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,299
2.5945933,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,300
2.5945933,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,224
2.5945933,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,225
2.5945933,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,149
2.5945933,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,150
2.5945933,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,151
2.5945933,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,1,75
2.5945933,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,1,76
2.5945933,4,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,4.45768389601871,1.73768389601871,0.15,0.4929577,1
2.5945933,4,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,4.45768389601871,1.73768389601871,0.15,0.4859155,2
2.6112717,4,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,4.45768389601871,1.73768389601871,0.15,0.4859155,2
